country_team,date,rank,total_points
93,Algeria,2002-02-13,76,510.0
94,Algeria,2002-03-20,77,507.0
95,Algeria,2002-04-17,78,503.0
96,Algeria,2002-05-15,79,497.0
97,Algeria,2002-07-03,79,490.0
98,Algeria,2002-08-14,82,481.0
99,Algeria,2002-09-18,74,495.0
100,Algeria,2002-10-23,69,507.0
101,Algeria,2002-11-20,65,506.0
102,Algeria,2002-12-18,68,505.0
103,Algeria,2003-01-15,65,514.0
104,Algeria,2003-02-19,65,514.0
105,Algeria,2003-03-26,67,513.0
106,Algeria,2003-04-23,70,514.0
107,Algeria,2003-05-21,66,517.0
108,Algeria,2003-06-25,68,522.0
109,Algeria,2003-07-30,69,520.0
110,Algeria,2003-08-27,69,520.0
111,Algeria,2003-09-24,71,515.0
112,Algeria,2003-10-22,62,531.0
113,Algeria,2003-11-19,61,540.0
114,Algeria,2003-12-15,62,541.0
115,Algeria,2004-01-14,63,541.0
116,Algeria,2004-02-18,52,555.0
117,Algeria,2004-03-17,53,554.0
118,Algeria,2004-04-14,54,555.0
119,Algeria,2004-05-12,53,550.0
120,Algeria,2004-06-09,52,552.0
121,Algeria,2004-07-07,57,550.0
122,Algeria,2004-08-04,58,551.0
123,Algeria,2004-09-01,61,550.0
124,Algeria,2004-10-06,66,545.0
125,Algeria,2004-11-10,70,544.0
126,Algeria,2004-12-20,73,536.0
127,Algeria,2005-01-19,74,538.0
128,Algeria,2005-02-16,75,535.0
129,Algeria,2005-03-23,75,531.0
130,Algeria,2005-04-20,76,530.0
131,Algeria,2005-05-18,77,529.0
132,Algeria,2005-06-15,80,523.0
133,Algeria,2005-07-20,81,524.0
134,Algeria,2005-08-17,81,521.0
135,Algeria,2005-09-12,83,519.0
136,Algeria,2005-10-17,82,526.0
137,Algeria,2005-11-21,82,524.0
138,Algeria,2005-12-16,80,522.0
139,Algeria,2006-01-18,80,522.0
140,Algeria,2006-02-15,81,520.0
141,Algeria,2006-03-15,85,517.0
142,Algeria,2006-04-19,87,511.0
143,Algeria,2006-05-17,87,505.0
144,Algeria,2006-07-12,93,318.0
145,Algeria,2006-08-16,89,318.0
146,Algeria,2006-09-13,83,388.0
147,Algeria,2006-10-18,73,447.0
148,Algeria,2006-11-22,79,412.0
149,Algeria,2006-12-18,80,412.0
150,Algeria,2007-01-17,78,413.0
151,Algeria,2007-02-14,80,404.0
152,Algeria,2007-03-14,78,415.0
153,Algeria,2007-04-18,64,471.0
154,Algeria,2007-05-16,65,471.0
155,Algeria,2007-06-13,67,457.0
156,Algeria,2007-07-18,77,402.0
157,Algeria,2007-08-22,73,433.0
158,Algeria,2007-09-19,85,395.0
159,Algeria,2007-10-24,89,381.0
160,Algeria,2007-11-22,81,411.0
161,Algeria,2007-12-17,79,411.0
162,Algeria,2008-01-16,76,414.0
163,Algeria,2008-02-13,77,391.0
164,Algeria,2008-03-12,78,396.0
165,Algeria,2008-04-09,101,326.0
166,Algeria,2008-05-07,100,329.0
167,Algeria,2008-06-04,103,303.0
168,Algeria,2008-07-02,93,383.0
169,Algeria,2008-08-06,90,386.0
170,Algeria,2008-09-03,76,423.0
171,Algeria,2008-10-08,56,542.0
172,Algeria,2008-11-12,63,514.0
173,Algeria,2008-12-17,64,501.0
174,Algeria,2009-01-14,64,501.0
175,Algeria,2009-02-11,66,497.0
176,Algeria,2009-03-11,64,501.0
177,Algeria,2009-04-08,72,475.0
178,Algeria,2009-05-06,72,475.0
179,Algeria,2009-06-03,66,490.0
180,Algeria,2009-07-01,47,661.0
181,Algeria,2009-08-05,47,661.0
182,Algeria,2009-09-02,44,707.0
183,Algeria,2009-10-16,29,781.0
184,Algeria,2009-11-20,28,823.0
185,Algeria,2009-12-16,26,823.0
186,Algeria,2010-02-03,31,784.0
187,Algeria,2010-03-03,32,803.0
188,Algeria,2010-03-31,27,821.0
189,Algeria,2010-04-28,31,821.0
190,Algeria,2010-05-26,30,821.0
191,Algeria,2010-07-14,33,759.0
192,Algeria,2010-08-11,33,759.0
193,Algeria,2010-09-15,35,732.0
194,Algeria,2010-10-20,33,709.0
195,Algeria,2010-11-17,34,706.0
196,Algeria,2010-12-15,35,687.0
197,Algeria,2011-01-12,36,678.0
198,Algeria,2011-02-02,55,532.0
199,Algeria,2011-03-09,55,539.0
200,Algeria,2011-04-13,40,609.0
201,Algeria,2011-05-18,41,609.0
202,Algeria,2011-06-29,51,575.0
203,Algeria,2011-07-27,52,575.0
204,Algeria,2011-08-24,46,612.0
205,Algeria,2011-09-21,46,605.0
206,Algeria,2011-10-19,35,713.0
207,Algeria,2011-11-23,30,758.0
208,Algeria,2011-12-21,30,758.0
209,Algeria,2012-01-18,32,734.0
210,Algeria,2012-02-15,36,684.0
211,Algeria,2012-03-07,35,710.0
212,Algeria,2012-04-11,38,667.0
213,Algeria,2012-05-09,38,667.0
214,Algeria,2012-06-06,32,734.0
215,Algeria,2012-07-04,35,693.0
216,Algeria,2012-08-08,34,693.0
217,Algeria,2012-09-05,28,734.0
218,Algeria,2012-10-03,24,802.0
219,Algeria,2012-11-07,19,907.0
220,Algeria,2012-12-19,19,887.0
221,Algeria,2013-01-17,22,829.0
222,Algeria,2013-02-14,34,725.0
223,Algeria,2013-03-14,34,722.0
224,Algeria,2013-04-11,35,735.0
225,Algeria,2013-05-09,35,735.0
226,Algeria,2013-06-06,35,737.0
227,Algeria,2013-07-04,34,730.0
228,Algeria,2013-08-08,34,730.0
229,Algeria,2013-09-12,28,762.0
230,Algeria,2013-10-17,32,741.0
231,Algeria,2013-11-28,26,800.0
232,Algeria,2013-12-19,26,800.0
233,Algeria,2014-01-16,27,792.0
234,Algeria,2014-02-13,26,819.0
235,Algeria,2014-03-13,25,819.0
236,Algeria,2014-04-10,25,795.0
237,Algeria,2014-05-08,25,795.0
238,Algeria,2014-06-05,22,858.0
239,Algeria,2014-07-17,24,872.0
240,Algeria,2014-08-14,24,880.0
241,Algeria,2014-09-18,20,926.0
242,Algeria,2014-10-23,15,989.0
243,Algeria,2014-11-27,18,948.0
244,Algeria,2014-12-18,18,948.0
245,Algeria,2015-01-08,18,948.0
246,Algeria,2015-02-12,18,981.0
247,Algeria,2015-03-12,18,986.0
248,Algeria,2015-04-09,21,917.0
249,Algeria,2015-05-07,20,917.0
250,Algeria,2015-06-04,21,941.0
251,Algeria,2015-07-09,19,941.0
252,Algeria,2015-08-06,19,941.0
253,Algeria,2015-09-03,19,955.0
254,Algeria,2015-10-01,19,927.0
255,Algeria,2015-11-05,26,872.0
256,Algeria,2015-12-03,28,845.0
257,Algeria,2016-01-07,28,845.0
258,Algeria,2016-02-04,36,746.0
259,Algeria,2016-03-03,37,743.0
260,Algeria,2016-04-07,33,771.0
261,Algeria,2016-05-05,33,771.0
262,Algeria,2016-06-02,32,786.0
263,Algeria,2016-07-14,32,781.0
264,Algeria,2016-08-11,32,781.0
265,Algeria,2016-09-15,35,749.0
266,Algeria,2016-10-20,35,741.0
267,Algeria,2016-11-24,38,692.0
268,Algeria,2016-12-22,38,692.0
269,Algeria,2017-01-12,39,687.0
270,Algeria,2017-02-09,50,644.0
271,Algeria,2017-03-09,50,645.0
272,Algeria,2017-04-06,54,628.0
273,Algeria,2017-05-04,54,628.0
274,Algeria,2017-06-01,53,636.0
275,Algeria,2017-07-06,48,677.0
276,Algeria,2017-08-10,48,677.0
277,Algeria,2017-09-14,62,564.0
278,Algeria,2017-10-16,67,540.0
279,Algeria,2017-11-23,64,537.0
280,Algeria,2017-12-21,58,588.0
281,Algeria,2018-01-18,57,585.0
282,Algeria,2018-02-15,60,552.0
283,Algeria,2018-03-15,60,553.0
284,Algeria,2018-04-12,62,516.0
285,Algeria,2018-05-17,64,499.0
286,Algeria,2018-06-07,66,474.0
287,Algeria,2018-07-01,66,1641.0
288,Algeria,2018-08-16,66,1351.0
289,Algeria,2018-09-20,69,1343.0
290,Algeria,2018-10-25,67,1339.0
291,Algeria,2018-11-29,67,1347.0
292,Algeria,2018-12-20,67,1347.0
293,Algeria,2019-02-07,69,1349.0
294,Algeria,2019-04-04,70,1348.0
295,Algeria,2019-06-14,68,1346.0
296,Algeria,2019-07-25,40,1463.0
297,Algeria,2019-09-19,38,1466.0
298,Algeria,2019-10-24,38,1469.0
299,Algeria,2019-11-28,35,1482.0
300,Algeria,2019-12-19,35,1482.0
301,Algeria,2020-02-20,35,1482.0
302,Algeria,2020-04-09,35,1482.0
303,Algeria,2020-06-11,35,1482.0
304,Algeria,2020-07-16,35,1482.0
305,Algeria,2020-09-17,35,1482.0
306,Algeria,2020-10-22,30,1489.0
307,Algeria,2020-11-26,31,1488.0
308,Algeria,2020-12-10,31,1488.0
309,Algeria,2021-02-18,31,1488.0
310,Algeria,2021-04-07,33,1486.0
311,Algeria,2021-05-27,33,1486.0
312,Algeria,2021-08-12,30,1498.75
313,Algeria,2021-09-16,30,1498.62
314,Algeria,2021-10-21,29,1516.51
315,Algeria,2021-11-19,32,1508.54
316,Algeria,2021-12-23,29,1516.51
317,Algeria,2022-02-10,43,1460.93
318,Algeria,2022-03-31,44,1461.26
319,Angola,1992-12-31,102,10.0
320,Angola,1993-08-08,93,15.0
321,Angola,1993-09-23,97,15.0
322,Angola,1993-10-22,97,14.0
323,Angola,1993-11-19,98,14.0
324,Angola,1993-12-23,102,13.0
325,Angola,1994-02-15,113,11.0
326,Angola,1994-03-15,124,9.0
327,Angola,1994-04-19,124,9.0
328,Angola,1994-05-17,124,9.0
329,Angola,1994-06-14,124,9.0
330,Angola,1994-07-21,123,9.0
331,Angola,1994-09-13,111,12.0
332,Angola,1994-10-25,116,12.0
333,Angola,1994-11-22,105,14.0
334,Angola,1994-12-20,106,14.0
335,Angola,1995-02-20,93,19.0
336,Angola,1995-04-19,93,21.0
337,Angola,1995-05-16,82,24.0
338,Angola,1995-06-13,74,27.0
339,Angola,1995-07-25,79,26.0
340,Angola,1995-08-22,77,28.0
341,Angola,1995-09-19,111,12.0
342,Angola,1995-10-17,80,27.0
343,Angola,1995-11-21,79,27.0
344,Angola,1995-12-19,80,27.0
345,Angola,1996-01-24,82,26.0
346,Angola,1996-02-21,77,28.0
347,Angola,1996-04-24,80,26.0
348,Angola,1996-05-22,85,26.0
349,Angola,1996-07-03,71,32.0
350,Angola,1996-08-28,74,32.0
351,Angola,1996-09-25,77,32.0
352,Angola,1996-10-23,80,32.0
353,Angola,1996-11-20,67,35.0
354,Angola,1996-12-18,70,35.0
355,Angola,1997-02-27,72,35.0
356,Angola,1997-04-09,74,35.0
357,Angola,1997-05-14,66,40.0
358,Angola,1997-06-18,63,41.0
359,Angola,1997-07-16,59,42.0
360,Angola,1997-08-20,57,44.0
361,Angola,1997-09-17,56,44.0
362,Angola,1997-10-17,55,44.0
363,Angola,1997-11-19,54,45.0
364,Angola,1997-12-23,58,45.0
365,Angola,1998-02-18,58,44.0
366,Angola,1998-03-18,57,45.0
367,Angola,1998-04-22,59,43.0
368,Angola,1998-05-20,56,44.0
369,Angola,1998-07-15,57,42.0
370,Angola,1998-08-19,56,42.0
371,Angola,1998-09-16,46,45.0
372,Angola,1998-10-21,48,45.0
373,Angola,1998-11-18,50,45.0
374,Angola,1998-12-23,50,45.0
375,Angola,1999-01-27,59,489.0
376,Angola,1999-02-24,57,499.0
377,Angola,1999-03-24,59,491.0
378,Angola,1999-04-21,60,492.0
379,Angola,1999-05-19,59,497.0
380,Angola,1999-06-16,62,492.0
381,Angola,1999-07-21,57,504.0
382,Angola,1999-08-18,56,507.0
383,Angola,1999-09-15,56,507.0
384,Angola,1999-10-13,55,515.0
385,Angola,1999-11-17,53,516.0
386,Angola,1999-12-22,52,517.0
387,Angola,2000-01-19,53,516.0
388,Angola,2000-02-16,56,515.0
389,Angola,2000-03-15,59,512.0
390,Angola,2000-04-12,61,508.0
391,Angola,2000-05-10,53,525.0
392,Angola,2000-06-07,47,533.0
393,Angola,2000-07-05,45,545.0
394,Angola,2000-08-09,47,539.0
395,Angola,2000-09-06,51,536.0
396,Angola,2000-10-11,51,539.0
397,Angola,2000-11-15,53,539.0
398,Angola,2000-12-20,55,539.0
399,Angola,2001-01-17,55,539.0
400,Angola,2001-02-14,55,542.0
401,Angola,2001-03-14,54,541.0
402,Angola,2001-04-11,53,549.0
403,Angola,2001-05-16,52,552.0
404,Angola,2001-06-20,54,559.0
405,Angola,2001-07-18,56,555.0
406,Angola,2001-08-22,53,558.0
407,Angola,2001-09-19,55,563.0
408,Angola,2001-10-17,56,561.0
409,Angola,2001-11-21,54,563.0
410,Angola,2001-12-19,55,564.0
411,Angola,2002-01-16,54,566.0
412,Angola,2002-02-13,57,562.0
413,Angola,2002-03-20,57,558.0
414,Angola,2002-04-17,59,552.0
415,Angola,2002-05-15,58,545.0
416,Angola,2002-07-03,60,531.0
417,Angola,2002-08-14,64,516.0
418,Angola,2002-09-18,62,521.0
419,Angola,2002-10-23,66,509.0
420,Angola,2002-11-20,69,500.0
421,Angola,2002-12-18,76,485.0
422,Angola,2003-01-15,77,485.0
423,Angola,2003-02-19,78,483.0
424,Angola,2003-03-26,80,479.0
425,Angola,2003-04-23,83,474.0
426,Angola,2003-05-21,86,468.0
427,Angola,2003-06-25,81,479.0
428,Angola,2003-07-30,77,495.0
429,Angola,2003-08-27,80,484.0
430,Angola,2003-09-24,85,477.0
431,Angola,2003-10-22,84,484.0
432,Angola,2003-11-19,81,497.0
433,Angola,2003-12-15,83,490.0
434,Angola,2004-01-14,83,490.0
435,Angola,2004-02-18,85,488.0
436,Angola,2004-03-17,86,486.0
437,Angola,2004-04-14,90,481.0
438,Angola,2004-05-12,87,487.0
439,Angola,2004-06-09,85,503.0
440,Angola,2004-07-07,78,514.0
441,Angola,2004-08-04,78,511.0
442,Angola,2004-09-01,82,512.0
443,Angola,2004-10-06,75,528.0
444,Angola,2004-11-10,73,541.0
445,Angola,2004-12-20,72,545.0
446,Angola,2005-01-19,73,545.0
447,Angola,2005-02-16,73,543.0
448,Angola,2005-03-23,72,547.0
449,Angola,2005-04-20,74,544.0
450,Angola,2005-05-18,73,545.0
451,Angola,2005-06-15,72,551.0
452,Angola,2005-07-20,68,551.0
453,Angola,2005-08-17,71,546.0
454,Angola,2005-09-12,65,562.0
455,Angola,2005-10-17,60,573.0
456,Angola,2005-11-21,62,570.0
457,Angola,2005-12-16,61,570.0
458,Angola,2006-01-18,63,568.0
459,Angola,2006-02-15,60,582.0
460,Angola,2006-03-15,60,577.0
461,Angola,2006-04-19,58,578.0
462,Angola,2006-05-17,57,581.0
463,Angola,2006-07-12,55,564.0
464,Angola,2006-08-16,53,571.0
465,Angola,2006-09-13,52,550.0
466,Angola,2006-10-18,52,560.0
467,Angola,2006-11-22,54,552.0
468,Angola,2006-12-18,55,540.0
469,Angola,2007-01-17,55,540.0
470,Angola,2007-02-14,58,506.0
471,Angola,2007-03-14,57,512.0
472,Angola,2007-04-18,57,520.0
473,Angola,2007-05-16,56,539.0
474,Angola,2007-06-13,54,577.0
475,Angola,2007-07-18,55,524.0
476,Angola,2007-08-22,59,507.0
477,Angola,2007-09-19,69,446.0
478,Angola,2007-10-24,73,428.0
479,Angola,2007-11-22,73,443.0
480,Angola,2007-12-17,73,443.0
481,Angola,2008-01-16,72,443.0
482,Angola,2008-02-13,64,497.0
483,Angola,2008-03-12,64,499.0
484,Angola,2008-04-09,65,506.0
485,Angola,2008-05-07,65,511.0
486,Angola,2008-06-04,55,556.0
487,Angola,2008-07-02,61,507.0
488,Angola,2008-08-06,58,522.0
489,Angola,2008-09-03,58,513.0
490,Angola,2008-10-08,68,479.0
491,Angola,2008-11-12,68,476.0
492,Angola,2008-12-17,70,482.0
493,Angola,2009-01-14,67,492.0
494,Angola,2009-02-11,75,453.0
495,Angola,2009-03-11,78,430.0
496,Angola,2009-04-08,87,399.0
497,Angola,2009-05-06,91,392.0
498,Angola,2009-06-03,97,374.0
499,Angola,2009-07-01,103,329.0
500,Angola,2009-08-05,102,332.0
501,Angola,2009-09-02,92,361.0
502,Angola,2009-10-16,98,330.0
503,Angola,2009-11-20,94,337.0
504,Angola,2009-12-16,95,337.0
505,Angola,2010-02-03,88,371.0
506,Angola,2010-03-03,86,379.0
507,Angola,2010-03-31,86,380.0
508,Angola,2010-04-28,85,390.0
509,Angola,2010-05-26,88,379.0
510,Angola,2010-07-14,86,356.0
511,Angola,2010-08-11,87,357.0
512,Angola,2010-09-15,93,342.0
513,Angola,2010-10-20,92,356.0
514,Angola,2010-11-17,92,370.0
515,Angola,2010-12-15,88,378.0
516,Angola,2011-01-12,88,369.0
517,Angola,2011-02-02,107,298.0
518,Angola,2011-03-09,104,299.0
519,Angola,2011-04-13,107,288.0
520,Angola,2011-05-18,105,296.0
521,Angola,2011-06-29,102,330.0
522,Angola,2011-07-27,100,329.0
523,Angola,2011-08-24,96,338.0
524,Angola,2011-09-21,84,407.0
525,Angola,2011-10-19,86,404.0
526,Angola,2011-11-23,84,412.0
527,Angola,2011-12-21,83,412.0
528,Angola,2012-01-18,85,405.0
529,Angola,2012-02-15,83,424.0
530,Angola,2012-03-07,81,424.0
531,Angola,2012-04-11,78,440.0
532,Angola,2012-05-09,78,440.0
533,Angola,2012-06-06,84,416.0
534,Angola,2012-07-04,86,407.0
535,Angola,2012-08-08,85,407.0
536,Angola,2012-09-05,80,433.0
537,Angola,2012-10-03,83,419.0
538,Angola,2012-11-07,79,446.0
539,Angola,2012-12-19,84,428.0
540,Angola,2013-01-17,78,443.0
541,Angola,2013-02-14,94,381.0
542,Angola,2013-03-14,95,381.0
543,Angola,2013-04-11,94,401.0
544,Angola,2013-05-09,93,401.0
545,Angola,2013-06-06,91,406.0
546,Angola,2013-07-04,96,380.0
547,Angola,2013-08-08,98,364.0
548,Angola,2013-09-12,89,400.0
549,Angola,2013-10-17,93,380.0
550,Angola,2013-11-28,89,382.0
551,Angola,2013-12-19,88,384.0
552,Angola,2014-01-16,89,384.0
553,Angola,2014-02-13,95,356.0
554,Angola,2014-03-13,96,348.0
555,Angola,2014-04-10,94,347.0
556,Angola,2014-05-08,94,347.0
557,Angola,2014-06-05,93,364.0
558,Angola,2014-07-17,79,377.0
559,Angola,2014-08-14,75,408.0
560,Angola,2014-09-18,101,312.0
561,Angola,2014-10-23,87,373.0
562,Angola,2014-11-27,81,394.0
563,Angola,2014-12-18,80,395.0
564,Angola,2015-01-08,81,404.0
565,Angola,2015-02-12,84,391.0
566,Angola,2015-03-12,84,403.0
567,Angola,2015-04-09,89,381.0
568,Angola,2015-05-07,89,381.0
569,Angola,2015-06-04,88,374.0
570,Angola,2015-07-09,92,355.0
571,Angola,2015-08-06,89,371.0
572,Angola,2015-09-03,88,381.0
573,Angola,2015-10-01,97,353.0
574,Angola,2015-11-05,98,344.0
575,Angola,2015-12-03,105,330.0
576,Angola,2016-01-07,105,333.0
577,Angola,2016-02-04,111,306.0
578,Angola,2016-03-03,109,306.0
579,Angola,2016-04-07,121,291.0
580,Angola,2016-05-05,121,291.0
581,Angola,2016-06-02,123,292.0
582,Angola,2016-07-14,137,253.0
583,Angola,2016-08-11,132,259.0
584,Angola,2016-09-15,134,247.0
585,Angola,2016-10-20,134,236.0
586,Angola,2016-11-24,144,199.0
587,Angola,2016-12-22,143,199.0
588,Angola,2017-01-12,144,199.0
589,Angola,2017-02-09,148,184.0
590,Angola,2017-03-09,147,187.0
591,Angola,2017-04-06,144,189.0
592,Angola,2017-05-04,144,189.0
593,Angola,2017-06-01,141,188.0
594,Angola,2017-07-06,141,201.0
595,Angola,2017-08-10,138,220.0
596,Angola,2017-09-14,137,219.0
597,Angola,2017-10-16,139,223.0
598,Angola,2017-11-23,141,201.0
599,Angola,2017-12-21,141,201.0
600,Angola,2018-01-18,142,200.0
601,Angola,2018-02-15,141,207.0
602,Angola,2018-03-15,141,210.0
603,Angola,2018-04-12,138,221.0
604,Angola,2018-05-17,138,221.0
605,Angola,2018-06-07,137,209.0
606,Angola,2018-07-01,136,1256.0
607,Angola,2018-08-16,137,1096.0
608,Angola,2018-09-20,135,1108.0
609,Angola,2018-10-25,130,1113.0
610,Angola,2018-11-29,125,1131.0
611,Angola,2018-12-20,125,1131.0
612,Angola,2019-02-07,125,1131.0
613,Angola,2019-04-04,122,1142.0
614,Angola,2019-06-14,123,1142.0
615,Angola,2019-07-25,122,1144.0
616,Angola,2019-09-19,121,1161.0
617,Angola,2019-10-24,120,1161.0
618,Angola,2019-11-28,124,1136.0
619,Angola,2019-12-19,124,1136.0
620,Angola,2020-02-20,124,1136.0
621,Angola,2020-04-09,124,1136.0
622,Angola,2020-06-11,124,1136.0
623,Angola,2020-07-16,124,1136.0
624,Angola,2020-09-17,124,1136.0
625,Angola,2020-10-22,124,1136.0
626,Angola,2020-11-26,125,1134.0
627,Angola,2020-12-10,125,1134.0
628,Angola,2021-02-18,125,1134.0
629,Angola,2021-04-07,126,1135.0
630,Angola,2021-05-27,126,1135.0
631,Angola,2021-08-12,126,1135.88
632,Angola,2021-09-16,129,1118.12
633,Angola,2021-10-21,126,1131.72
634,Angola,2021-11-19,127,1131.72
635,Angola,2021-12-23,126,1131.72
636,Angola,2022-02-10,127,1131.72
637,Angola,2022-03-31,126,1131.72
638,Benin,1992-12-31,127,4.0
639,Benin,1993-08-08,124,7.0
640,Benin,1993-09-23,124,7.0
641,Benin,1993-10-22,126,7.0
642,Benin,1993-11-19,126,7.0
643,Benin,1993-12-23,130,7.0
644,Benin,1994-02-15,130,7.0
645,Benin,1994-03-15,136,6.0
646,Benin,1994-04-19,135,6.0
647,Benin,1994-05-17,137,6.0
648,Benin,1994-06-14,138,6.0
649,Benin,1994-07-21,137,6.0
650,Benin,1994-09-13,138,6.0
651,Benin,1994-10-25,143,6.0
652,Benin,1994-11-22,144,6.0
653,Benin,1994-12-20,143,6.0
654,Benin,1995-02-20,147,6.0
655,Benin,1995-04-19,149,5.0
656,Benin,1995-05-16,149,5.0
657,Benin,1995-06-13,150,5.0
658,Benin,1995-07-25,153,5.0
659,Benin,1995-08-22,154,5.0
660,Benin,1995-09-19,138,6.0
661,Benin,1995-10-17,155,5.0
662,Benin,1995-11-21,155,5.0
663,Benin,1995-12-19,161,4.0
664,Benin,1996-01-24,161,4.0
665,Benin,1996-02-21,162,4.0
666,Benin,1996-04-24,162,4.0
667,Benin,1996-05-22,163,4.0
668,Benin,1996-07-03,165,4.0
669,Benin,1996-08-28,154,7.0
670,Benin,1996-09-25,151,9.0
671,Benin,1996-10-23,143,11.0
672,Benin,1996-11-20,143,11.0
673,Benin,1996-12-18,143,11.0
674,Benin,1997-02-27,129,17.0
675,Benin,1997-04-09,128,18.0
676,Benin,1997-05-14,128,18.0
677,Benin,1997-06-18,130,18.0
678,Benin,1997-07-16,130,18.0
679,Benin,1997-08-20,136,17.0
680,Benin,1997-09-17,136,17.0
681,Benin,1997-10-17,135,18.0
682,Benin,1997-11-19,134,18.0
683,Benin,1997-12-23,137,16.0
684,Benin,1998-02-18,134,18.0
685,Benin,1998-03-18,136,17.0
686,Benin,1998-04-22,134,17.0
687,Benin,1998-05-20,132,17.0
688,Benin,1998-07-15,135,16.0
689,Benin,1998-08-19,127,18.0
690,Benin,1998-09-16,125,19.0
691,Benin,1998-10-21,129,19.0
692,Benin,1998-11-18,125,21.0
693,Benin,1998-12-23,127,22.0
694,Benin,1999-01-27,129,247.0
695,Benin,1999-02-24,129,246.0
696,Benin,1999-03-24,129,245.0
697,Benin,1999-04-21,130,245.0
698,Benin,1999-05-19,130,244.0
699,Benin,1999-06-16,130,242.0
700,Benin,1999-07-21,130,241.0
701,Benin,1999-08-18,134,228.0
702,Benin,1999-09-15,135,223.0
703,Benin,1999-10-13,135,219.0
704,Benin,1999-11-17,139,212.0
705,Benin,1999-12-22,140,204.0
706,Benin,2000-01-19,141,204.0
707,Benin,2000-02-16,141,203.0
708,Benin,2000-03-15,142,202.0
709,Benin,2000-04-12,143,200.0
710,Benin,2000-05-10,145,215.0
711,Benin,2000-06-07,147,212.0
712,Benin,2000-07-05,150,213.0
713,Benin,2000-08-09,144,246.0
714,Benin,2000-09-06,144,245.0
